CustomerID,Service_Plan_ID
1000,2
1000,4
1000,5
1000,8
1001,6
1001,7
1002,3
1002,8
1003,2
1003,3
1003,5
1003,6
1003,8
1004,4
1004,5
1004,8
1005,4
1005,5
1005,6
1005,7
1005,8
1006,1
1006,2
1006,3
1006,4
1006,5
1006,6
1006,7
1006,8
1007,1
1007,4
1008,1
1008,8
1009,1
1009,2
1009,3
1009,4
1009,5
1009,6
1009,7
1009,8
1010,1
1010,4
1010,5
1010,8
1011,1
1011,2
1011,3
1011,4
1011,5
1011,6
1011,7
1011,8
1012,8
1013,1
1013,2
1013,3
1013,5
1013,8
1014,1
1014,2
1014,3
1014,4
1014,8
1015,2
1015,3
1015,6
1015,7
1015,8
1016,1
1016,3
1016,4
1016,5
1016,6
1016,7
1016,8
1017,8
1018,1
1018,3
1018,6
1018,8
1019,8
1021,2
1021,3
1021,5
1021,8
1022,5
1022,8
1025,1
1025,8
1026,2
1026,3
1026,4
1026,5
1026,6
1026,7
1030,5
1030,6
1030,7
1030,8
1032,1
1032,2
1032,3
1032,4
1032,5
1032,6
1032,7
1032,8
1034,1
1034,3
1034,4
1034,8
1036,1
1036,5
1036,8
1037,1
1037,2
1037,5
1037,8
1039,8
1040,1
1040,8
1041,2
1041,3
1041,4
1041,5
1041,6
1041,7
1041,8
1043,1
1043,2
1043,3
1043,8
1044,1
1044,2
1044,3
1044,4
1044,8
1045,2
1045,3
1045,4
1045,5
1045,6
1045,7
1045,8
1046,2
1046,8
1047,3
1047,4
1047,5
1047,6
1047,7
1047,8
1048,8
1049,4
1049,5
1049,6
1049,7
1050,1
1050,2
1050,3
1050,4
1050,5
1051,4
1051,5
1051,6
1051,7
1051,8
1052,5
1052,6
1052,8
1053,2
1053,3
1053,5
1053,6
1053,7
1053,8
1054,2
1054,5
1054,6
1055,8
1056,1
1056,6
1056,7
1056,8
1058,2
1058,3
1058,5
1058,6
1058,8
1059,2
1059,3
1059,4
1059,5
1059,6
1059,7
1059,8
1060,3
1060,8
1061,2
1061,3
1061,6
1061,7
1061,8
1062,1
1062,2
1062,3
1062,4
1062,5
1062,6
1062,7
1062,8
1064,3
1064,5
1064,6
1064,7
1064,8
1065,2
1065,5
1065,6
1065,7
1065,8
1066,3
1066,5
1066,8
1067,1
1067,3
1067,4
1067,5
1067,6
1067,7
1067,8
1068,2
1068,3
1068,4
1068,5
1068,6
1068,7
1068,8
1069,2
1069,3
1069,5
1069,6
1069,7
1069,8
1071,2
1071,3
1071,4
1071,5
1071,6
1071,7
1072,1
1072,2
1072,3
1072,8
1073,1
1073,5
1073,8
1074,1
1074,4
1074,8
1075,7
1075,8
1076,1
1076,2
1076,3
1076,4
1076,5
1076,6
1076,7
1076,8
1077,3
1077,4
1077,5
1077,6
1077,7
1077,8
1078,1
1078,4
1078,6
1078,7
1078,8
1079,3
1079,5
1079,6
1079,7
1079,8
1081,2
1081,6
1081,7
1082,1
1082,2
1082,4
1082,8
1083,3
1083,4
1083,5
1083,6
1083,7
1083,8
1084,2
1084,5
1084,8
1085,2
1085,3
1085,4
1085,5
1085,6
1085,8
1086,2
1086,8
1088,1
1088,2
1088,5
1088,8
1089,2
1089,3
1089,8
1091,4
1091,5
1091,6
1091,7
1091,8
1092,5
1092,6
1092,7
1092,8
1093,8
1094,1
1094,4
1094,8
1095,1
1095,2
1095,3
1095,4
1095,5
1095,6
1095,7
1095,8
1097,5
1097,8
1099,1
1099,3
1099,4
1099,5
1099,6
1099,8
1101,2
1101,5
1101,8
1102,1
1102,2
1102,3
1102,4
1102,5
